"id","name","image","yearpublished","playingtime","minage","average","owned","averageweight"
2917,"Age of Chivalry","https://cf.geekdo-images.com/Pc6gIEWHbvhMMvCz5KJaIA__original/img/YD7QZ9n_s2N9md_Rpw1Zrq69tmg=/0x0/filters:format(jpeg)/pic8038.jpg",1992,120,12,6.18448,198,1.8571
155484,"Cheesonomics","https://cf.geekdo-images.com/67TvAMgGUsLV4gQ9hnAMNA__original/img/AbmUurP7djWcUzgb8488zqy_h2E=/0x0/filters:format(png)/pic1942855.png",2014,20,8,6.10776,214,1.6667
206068,"Xenofera","https://cf.geekdo-images.com/FwZRFl2QGxQwkrGZPMydFw__original/img/S7KBVZVxJex3aAOUFXAwj_k_bSI=/0x0/filters:format(jpeg)/pic3153813.jpg",2017,75,14,7.37069,171,2.5
7228,"Victory at Waterloo","https://cf.geekdo-images.com/8OF3ME7KwWEMRNHNa3NjMQ__original/img/Wjbw9LxLWzyrOlj_D-edtF1nIkE=/0x0/filters:format(jpeg)/pic29794.jpg",1982,180,10,6.92586,117,1.6667
231575,"Hero's Crossing","https://cf.geekdo-images.com/p-7F77zKPpbOnuD5O4_8fQ__original/img/REK3SZjEbTZho7tPl3zMX_EmL4w=/0x0/filters:format(jpeg)/pic3673760.jpg",2017,90,14,6.69586,156,2.875
32025,"Einfach Genial Knobelspass","https://cf.geekdo-images.com/S2VsiPa1xOdAUjja0YAcBw__original/img/eGvvkJz5lWcF2LF763PRhb-54bQ=/0x0/filters:format(png)/pic5687358.png",2007,15,10,5.93793,150,1.4545
38197,"Relic Raiders: Haunted Ruins","https://cf.geekdo-images.com/ssekLMFOP-Uu4c08XhS5cg__original/img/Ec2atY9Y7EoV26CCq0L7GI496dg=/0x0/filters:format(jpeg)/pic765641.jpg",2008,20,6,4.77931,154,1.3636
26976,"Kingdom Hearts TCG","https://cf.geekdo-images.com/Nh9FfhPo3mxKZV-Gn7BbLw__original/img/_rbkD8fizBMdFx10n4gmMjGOFAg=/0x0/filters:format(jpeg)/pic252727.jpg",2006,20,8,5.97759,146,1.6
18780,"El Día Más Largo","https://cf.geekdo-images.com/gBQLcnnQ6dkgC2k7NE1c5g__original/img/SlCDr3G_fQ-07NvqUCIaq7IBWiM=/0x0/filters:format(jpeg)/pic1143963.jpg",1982,240,12,5.88259,94,2.6667
117910,"Schotten Rennen","https://cf.geekdo-images.com/XPZaqn-l4zOy1WXd_CO0oA__original/img/vpa6Vhq-jDfSiyBpqcbTM7hbPWU=/0x0/filters:format(jpeg)/pic1203580.jpg",2012,20,8,4.71983,117,1.25
24475,"Balam","https://cf.geekdo-images.com/iMrX0kHKd6X6fcJZ9eSBLA__original/img/FGewKCbknrXXIKpZEikhJL70Spw=/0x0/filters:format(jpeg)/pic134758.jpg",2006,90,12,6.65862,99,3.625
184159,"Elefun & Friends Mouse Trap","https://cf.geekdo-images.com/7BlBu__OnB3lsi1N3PP1VQ__original/img/0c0eewQrrkx0PuluQkTgXBrapeg=/0x0/filters:format(png)/pic2672192.png",2013,20,4,4.10517,102,1
235841,"Telma","https://cf.geekdo-images.com/AI9HhI9e_j1GcLP7AuvInw__original/img/RY7Km62SloHq7plTqafuXrPmwLs=/0x0/filters:format(png)/pic3771234.png",2017,20,6,7.1931,192,1
7963,"Clash of Steel","https://cf.geekdo-images.com/f0N8a5Qrz_yi3Xx9G86aAA__original/img/oYHPFif0RC4D2W3BSedUuMad-kc=/0x0/filters:format(jpeg)/pic33530.jpg",1984,180,12,5.72241,300,3.1429
3500,"Schmuggler an Bord","https://cf.geekdo-images.com/pofd7K6TKdYcDK8xqf507g__original/img/4btJ9Nvu5gili83S9fppO3EVwQ4=/0x0/filters:format(jpeg)/pic262975.jpg",1992,30,8,6.10259,108,1.25
261838,"Borders of Kanta","https://cf.geekdo-images.com/KzaXI5JdUk8XmNTESEGnBg__original/img/NxrKzatqAPpDZsdB1TLHHrcFh3w=/0x0/filters:format(jpeg)/pic4967837.jpg",2019,120,14,7.87567,91,2
300090,"Rose Ceremony","https://cf.geekdo-images.com/9BEFj2D_gb_Ad1wdkhj2Lg__original/img/pH1hQYklv8x--gy0pFmrBFdE0uY=/0x0/filters:format(jpeg)/pic5532611.jpg",2020,15,8,6.12759,165,1
219312,"MINDJOB","https://cf.geekdo-images.com/ap9Jz0A2uJQx5jx-dcKEhA__original/img/42H4RATSYkz-awnxLhvYawYCfZM=/0x0/filters:format(jpeg)/pic3434135.jpg",2016,30,18,6.21517,163,1
137958,"Wild West Exodus","https://cf.geekdo-images.com/RTKnMw3H1ZzXUf9MyyPGlw__original/img/bAP2TyS6rcIfqh693_c_F0P9ykE=/0x0/filters:format(jpeg)/pic1593557.jpg",2013,0,0,7.81379,147,3
55841,"Schwarzes Gold","https://cf.geekdo-images.com/UfJIXFL3mnd-GZf56zpjrQ__original/img/PLOuoylMYKG-rmMOIad8ebqaRPU=/0x0/filters:format(jpeg)/pic557405.jpg",2009,25,8,6.39741,102,2
192023,"Demyansk Shield: the Frozen Fortress, February-May 1942","https://cf.geekdo-images.com/1qHLN00SrW8MVXJgznV3YQ__original/img/z9aPjgIie90W-0xHjGZjrMEeYcU=/0x0/filters:format(jpeg)/pic3749193.jpg",2017,240,16,7.59483,255,3
245376,"Yu-ca-tan","https://cf.geekdo-images.com/_ltCNX8l6jPEttQj_5lStg__original/img/BHf5dn88s5Qx9WhJvFCrXjBwuT0=/0x0/filters:format(jpeg)/pic3978915.jpg",2018,0,8,5.77241,128,1
327797,"Monopoly Bid","https://cf.geekdo-images.com/aZoTXvj7ibSEhpKewBC-7g__original/img/DzrK9_HtexF6CJINJ3LU9CrpnVA=/0x0/filters:format(png)/pic6336145.png",2020,20,7,5.72586,314,1
269756,"3 Secrets: Crime Time","https://cf.geekdo-images.com/5vLnbYgwfCy-owflNGBjdw__original/img/9lbOL_fZB9wZoRoJLJKTMG_wvy4=/0x0/filters:format(jpeg)/pic4537446.jpg",2019,15,14,6.25,177,1
89550,"Battle of the Sexes: The Battle Continues","https://cf.geekdo-images.com/zdF-rL4319ZXuATXtmpIiA__original/img/_y_o-ZllD8EBBLp8AYvN5tP9Hp4=/0x0/filters:format(jpeg)/pic929696.jpg",2008,0,12,3.43448,151,1.5
9379,"Escalado","https://cf.geekdo-images.com/WGaUjzUxrNuiTWQp29SorA__original/img/2YGxf8guMS0_uII5FIUYYFN_RX8=/0x0/filters:format(jpeg)/pic49733.jpg",1929,20,6,6.02155,127,1.4
317365,"Adventure Games: Die Akte Gloom City","https://cf.geekdo-images.com/lCt9jK3_hsNaUyQ6uN1DvA__original/img/lLHeJVTn94Q-etxN-PSUH0Xf_u0=/0x0/filters:format(jpeg)/pic5604476.jpg",2021,90,16,7.35603,300,2
2196,"Out of Context","https://cf.geekdo-images.com/BcUS7J8gUVg7mcrbs2qpMA__original/img/QvP8OpPsdmwsIRN85umxr9cWL14=/0x0/filters:format(jpeg)/pic27214.jpg",1985,30,0,5.35088,228,1.75
249578,"The Red Dragon Inn: Allies – Spyke and Flower","https://cf.geekdo-images.com/UECm5YoJ5O11OqwlV_q0TQ__original/img/-g2UaBTaouJPh9N8u4vG_VJX3fk=/0x0/filters:format(jpeg)/pic4055557.jpg",2018,40,13,7.51754,588,1
15527,"Jorden runt på 80 dagar","https://cf.geekdo-images.com/a26ZjuozaIz9-P2D16WKUA__original/img/DaICuQIQcufMTwoothA5YvcO2ts=/0x0/filters:format(jpeg)/pic4307770.jpg",1986,60,9,5.62632,109,2
319,"Top It","https://cf.geekdo-images.com/nyjDbv3DDfHAdlGgEWDnVg__original/img/QGBGgqHs5QXyxD-NqiVZeOmR5N0=/0x0/filters:format(jpeg)/pic238707.jpg",1997,20,10,5.69298,123,1.8
25253,"Battlefield Evolution: Ultra-Modern Tabletop Combat","https://cf.geekdo-images.com/3zb1YXetgB443_IDP2OqKA__original/img/kVD6v6ixvWIc0Tx9lfB4vgPvuJo=/0x0/filters:format(jpeg)/pic221536.jpg",2007,0,10,6.7193,111,2.75
19253,"Mate","https://cf.geekdo-images.com/cffNmye93oUfAXqbbEkx0w__original/img/9zP3OxN0CfSBGxyF0DX7p9VNj88=/0x0/filters:format(jpeg)/pic88977.jpg",1915,15,8,6.57123,61,2.375
66044,"Scary Tales: Prince Charming vs. Hansel","https://cf.geekdo-images.com/Zqg2k_VLrlg-Xn_oBLecRg__original/img/RrXZFyENt9KNtV-wjzMLXBQVlh8=/0x0/filters:format(jpeg)/pic953505.jpg",2010,20,13,5.81228,175,1.6
174404,"Robot X","https://cf.geekdo-images.com/X-l68ESUFL9JGFlD99XVig__original/img/rN3k5Yxf5lVX1zSwLOMv-ozLLV0=/0x0/filters:format(jpeg)/pic2659275.jpg",2015,45,8,5.81842,117,1.6667
18908,"Cactus Throne: The Mexican War of 1862-1867","https://cf.geekdo-images.com/NrHdaAG1lyNqLaidqnAzUA__original/img/psWv17ZPTIlgUS7VzYYWW6gKxwQ=/0x0/filters:format(jpeg)/pic122090.jpg",2005,360,14,5.82719,316,2.8571
313695,"Lost In Straya","https://cf.geekdo-images.com/9I-DVVfx7TgPVoF1E_7rpw__original/img/F9R7DliwAU3rfdKByVKMmrj2SKI=/0x0/filters:format(png)/pic5622181.png",2021,30,8,5.84842,229,1
208316,"3UP 3DOWN","https://cf.geekdo-images.com/EO9uGBIjGTiuidjKkoy1IQ__original/img/ytTGNb4iQIu_N4ysFUPL_NdilfY=/0x0/filters:format(jpeg)/pic3890511.jpg",2016,15,7,5.92672,162,1.5
77548,"Arkham Express","https://cf.geekdo-images.com/du5z3RTZsj0ToPsGIlpRmQ__original/img/3avmENWr5QGYxUU1ZRNdCi1aMBQ=/0x0/filters:format(jpeg)/pic785489.jpg",2010,10,10,5.61842,104,1.5
158589,"18Africa","https://cf.geekdo-images.com/d5y0slT-Hennd5hYTLHJcg__original/img/l_Rh3QIlEwlRvYDATOlM_EJPq4M=/0x0/filters:format(jpeg)/pic2057956.jpg",2014,240,12,7.11842,94,3.8571
10033,"Monopoly: Las Vegas","https://cf.geekdo-images.com/-mXN1jgJ_NffvxMmzKYsqw__original/img/V2rZdlvDBouK1PG3sefwhU6K_E4=/0x0/filters:format(jpeg)/pic41878.jpg",2000,120,8,5.76842,145,2
246317,"Isidore","https://cf.geekdo-images.com/2L7VymF3pIDJinQJjIcPYw__original/img/z2taaf6QvHM2nN0p7gBTbIBIG64=/0x0/filters:format(jpeg)/pic4274323.jpg",2018,30,6,5.38649,101,1.4
267506,"Gloom of Thrones","https://cf.geekdo-images.com/zR4gO67hiHONfacG0vOg5A__original/img/GyUlDvBkvzpjt3w9Yfrt4bIBa_k=/0x0/filters:format(png)/pic5034166.png",2019,60,14,6.9,483,0
5026,"Don't Wake the Dragon!","https://cf.geekdo-images.com/B4K8GWugkJSqlMRpUPZftQ__original/img/GTDiWXZAgktyblZyAF-v_etiHC4=/0x0/filters:format(jpeg)/pic16732.jpg",1986,12,5,5.41071,104,1.6667
151936,"Paul Koenig's The Bulge: 6th Panzer Army","https://cf.geekdo-images.com/FUx0N0_v7heyWWPtvBzZpw__original/img/Z3Kfl8fRMypT6tENh-KjL1RGUhk=/0x0/filters:format(jpeg)/pic1878195.jpg",2013,180,13,7.15965,208,2.4286
319754,"Peek-a-Mouse","https://cf.geekdo-images.com/fxJhhivZVweH0Pek0cSRAw__original/img/NdXk79hWny7fmbaIbyGtxNyhZWY=/0x0/filters:format(jpeg)/pic5661757.jpg",2020,20,5,7.49368,171,1
4693,"White Lady","https://cf.geekdo-images.com/JXN4ppa6dqDKmrmfOWfltQ__original/img/DWg3m_cyV-EiWd7XbnX20uGT4YY=/0x0/filters:format(jpeg)/pic5444458.jpg",1989,45,10,3.95088,177,1.1667
243606,"Clouds","https://cf.geekdo-images.com/HJeoCD3M9tR7PrNvYrzFQA__original/img/o0IpeVpdfH0zhON7bKSxhqPgCJI=/0x0/filters:format(jpeg)/pic3915537.jpg",2018,10,4,5.17544,208,0
2527,"Attack Force","https://cf.geekdo-images.com/EcMBFMYaGXaxZX1D9n1bag__original/img/MaUQJwpj4Cgtq5K3fQLXPyFHXFw=/0x0/filters:format(jpeg)/pic15200.jpg",1982,60,10,5.73212,171,1.5714
88246,"Punic Island: Campaign Commander Volume III","https://cf.geekdo-images.com/OqX7BzRyzATyrWqbBG-ZwQ__original/img/WaFKlNBsM6lNKK8lyjowjBVOpQ4=/0x0/filters:format(jpeg)/pic866285.jpg",2011,240,12,7.25526,207,3.2222
2131,"Wildstorms","https://cf.geekdo-images.com/MbVOaZuiD8UXo6rM9ofuwQ__original/img/VcPYw2efYC8VqoebIPLMB8Q-O5E=/0x0/filters:format(jpeg)/pic7166.jpg",1995,60,10,6.22895,129,3
24743,"Machina","https://cf.geekdo-images.com/aYJ93CVkAmJe91MrdLTIaw__original/img/2pmS-oo0tnz0HMjAAoMEEcXF8fs=/0x0/filters:format(jpeg)/pic428199.jpg",2002,45,11,5.36842,59,1.2727
191880,"Skibe","https://cf.geekdo-images.com/p0cQHWU_6hit5TJvNT6LiA__original/img/d0PaKi52hk8tAce-7bapqeGuUic=/0x0/filters:format(png)/pic2842043.png",2016,20,8,5.28509,152,0
88088,"Cranium: Disney Family Edition","https://cf.geekdo-images.com/5MhK0D8aEvVFQy3CRKKpLQ__original/img/FrG3vJyNhbs4s8oavIgt_3snVOY=/0x0/filters:format(jpeg)/pic910404.jpg",2010,40,8,5.72632,219,1
11477,"The First Arab-Israeli War","https://cf.geekdo-images.com/uSJ7uwgKX6dcjqeDHCNZCQ__original/img/dh8_0-IUMtUKUl1Ci2cE-EmlL-k=/0x0/filters:format(jpeg)/pic1108560.jpg",1997,0,12,6.73158,265,2.9
5387,"Shakin' Sorry","https://cf.geekdo-images.com/Qpaw5NaZbPFDT6DxUpKM2w__original/img/EbQlKlf3A4LEkQTskjWUrTnjbsI=/0x0/filters:format(jpeg)/pic801753.jpg",1992,20,6,4.23214,194,1.6
229243,"ShutterBug","https://cf.geekdo-images.com/-2gKLimN_Y9KnpUisYNbwA__original/img/5MtYbZss0dlFnR6RjOvABNQsz7g=/0x0/filters:format(jpeg)/pic3639108.jpg",2017,40,8,5.74386,251,1
203195,"Keep Cool","https://cf.geekdo-images.com/v0R6X2qgfaZIZ2RSvx0b3g__original/img/26SK1m2sPpZGiMSAjzUjIYRujbE=/0x0/filters:format(jpeg)/pic3365223.jpg",2016,40,13,6.73596,103,2
73253,"Chalons: The Fate of Europe","https://cf.geekdo-images.com/jHU-UPDPXCuknN238jwDHg__original/img/E-EztmU-e1dT2fO8ziccvhrtpi8=/0x0/filters:format(jpeg)/pic749072.jpg",2010,60,12,6.91404,191,1.9167
298678,"Vulcanus","https://cf.geekdo-images.com/DZGIS5F7eyLPvqEyV8zrZg__original/img/TMUvKD_qCQcVt80TRJXkFDTq3sg=/0x0/filters:format(png)/pic5167791.png",2019,80,10,7.17719,89,2.75
284430,"Dirty Fridge","https://cf.geekdo-images.com/lioTcKvAtmYIXqK1_ZyCyw__original/img/rKn183VcICUjU19wxnYi-usM8Rw=/0x0/filters:format(jpeg)/pic4895300.jpg",2019,15,8,8.11754,119,1.5
34096,"Hotel","https://cf.geekdo-images.com/pOZZuyQkvpPHEDpvTWbi8A__original/img/T4VeRKS7bsG3fuhkyqUXvGhduK4=/0x0/filters:format(jpeg)/pic290603.jpg",2008,5,0,5.8,216,1
231042,"Sakura Hunt","https://cf.geekdo-images.com/oaZFhfyOKTz6e9Lx-miWqg__original/img/uKdZ4qXmW0a6Qj1UVU9m-CWeJC0=/0x0/filters:format(jpeg)/pic3631552.jpg",2017,45,9,5.80877,108,0
236216,"Soul of the Empire","https://cf.geekdo-images.com/C6WM90ndfOkGb8Y4hgSm1g__original/img/2iEO4vIaljSfsTqxGfeljDLblxk=/0x0/filters:format(jpeg)/pic4024300.jpg",2018,140,14,7.80614,277,3.2857
106560,"American Mah Jongg","https://cf.geekdo-images.com/jr_6AcdRIaoYSuANdxmzHw__original/img/FctqyTmi2EnkYjrbIrN9zJMs04Q=/0x0/filters:format(jpeg)/pic1381680.jpg",1937,45,12,7.57018,160,2.5
328365,"Zumos: On the Rocks","https://cf.geekdo-images.com/-buZVjhXtCav2uBlhYo4LQ__original/img/tuWsbb4cXhD4cz5K-5JyP30Z240=/0x0/filters:format(png)/pic5926778.png",2020,25,6,6.97813,127,1
253759,"Paint the Roses","https://cf.geekdo-images.com/1m5A35xEsWKooxXBXW3enQ__original/img/g8c74cP1wm-YYLK4uq_E8Y1n8JI=/0x0/filters:format(jpeg)/pic6280697.jpg",2022,70,11,7.54766,109,2
153470,"Japanese: The Game","https://cf.geekdo-images.com/lfpx1IG83ml71mqicnvhzA__original/img/uCJVdfer5qEb1e9CZPUEvUREKOs=/0x0/filters:format(jpeg)/pic6462388.jpg",2014,10,12,5.5193,291,2.3333
37885,"Last Stand: The Battle for Moscow 1941-42","https://cf.geekdo-images.com/EFmQk6UZQlplTIk0IRn66g__original/img/WEbStjTfhsbxrq_gw9__DCRxMak=/0x0/filters:format(jpeg)/pic5612626.jpg",2008,600,0,8.01579,290,2.6667
256250,"The Waylanders","https://cf.geekdo-images.com/yPiMgaYyT3eLmO7HHZkx1Q__original/img/vHGAJso9ayZ5dVpV1RP9f4eHSvs=/0x0/filters:format(png)/pic4224456.png",2018,90,12,6.33684,168,3
25001,"Fleet 1715","https://cf.geekdo-images.com/3H2LeiVGsdcERxL0DdB1Bw__original/img/tWiL2y4AAofYhcoWMcaCwCG7hO8=/0x0/filters:format(png)/pic1720156.png",2006,45,10,5.72632,226,2.2
7992,"Battle Cry of Freedom","https://cf.geekdo-images.com/RETz16ysIvmiCEeG9R5xaA__original/img/QMPSLrR4WG-Ypv0zbdOjlptvQrk=/0x0/filters:format(jpeg)/pic331817.jpg",2003,180,12,6.85965,218,2.4167
159525,"Apocalypse Universe: Galactic Arena","https://cf.geekdo-images.com/J19mwY9pvptRxkDT7Z_ieQ__original/img/y7cE3DrP6-BtBSRH95a7IfV6tIc=/0x0/filters:format(jpeg)/pic2424350.jpg",2014,30,10,6.15263,108,1.3333
10248,"Panther Line: Army Group North 1944","https://cf.geekdo-images.com/f8unFwAXCLvigPTg0bp7YA__original/img/vtrpkFERSM2kzlpMFeJYT6y_YyM=/0x0/filters:format(jpeg)/pic197999.jpg",2004,180,12,7.84074,182,3.625
135077,"Clockwork Kingdom","https://cf.geekdo-images.com/QqdmpdGTA6rZWJFScQHe2Q__original/img/lrXFYXkwCzsQNZ839FH3jQWzUaQ=/0x0/filters:format(jpeg)/pic2209740.jpg",2015,60,12,5.38281,208,2.5
11113,"Rommel in North Africa: The War in the Desert 1941-42","https://cf.geekdo-images.com/_ILX-LyXXQvnFnHar1dQ7Q__original/img/1f8fFQGGyT86lXlz7SLSxOKd0UI=/0x0/filters:format(png)/pic6314175.png",1986,0,12,6.82807,305,3.3333
35877,"Piston Cup","https://cf.geekdo-images.com/QL0ACgShvcndFJgGM1_rAw__original/img/8BHGox66pg3UxCK2n9CdyEsBZh4=/0x0/filters:format(jpeg)/pic698207.jpg",2008,15,5,4.92069,114,1
23970,"Pokémon Master Trainer III","https://cf.geekdo-images.com/YHFinMUWzzEEY1QeCylqsA__original/img/gyj9lf0vGL-Vo7aCp78-GOV_nK4=/0x0/filters:format(jpeg)/pic129618.jpg",2005,45,7,5.17561,152,1.25
105123,"Bananas","https://cf.geekdo-images.com/OyWKvIBklfuhtUiPhp5YHQ__original/img/eq5E9icAPB2uRoh-K5ERx28OOGc=/0x0/filters:format(jpeg)/pic1633750.jpg",2011,20,5,4.68246,44,1
2037,"Triology","https://cf.geekdo-images.com/7-Bshx7cz9Sv2Qws4nYmoA__original/img/Yx_MSvBPNniE_lbdX66dbyN5CjI=/0x0/filters:format(jpeg)/pic73098.jpg",1994,60,8,4.76161,188,1.8
10718,"The Garden Game","https://cf.geekdo-images.com/2hsWwqILdxF8aqvIZ6drsQ__original/img/O1fOG3JkyjgebQbtGd3Q9eBuKBc=/0x0/filters:format(jpeg)/pic6211621.jpg",1980,0,12,5.91053,144,2
33950,"Solo Tower Hack","https://cf.geekdo-images.com/X08HE9yahYyZPdRg5bCCiw__original/img/D42sXYm-QDbJ04OeM2UQ0CrVirw=/0x0/filters:format(jpeg)/pic289491.jpg",2007,10,0,5.57368,70,1.5455
271601,"Feed the Kraken","https://cf.geekdo-images.com/iiLwb5kt1h7yb9So-F95Fg__original/img/hG5LQvlsHyDOSOEqNFa8LqX4v1Q=/0x0/filters:format(jpeg)/pic5735695.jpg",2022,90,12,8.45365,111,1.8
4460,"Green Ghost","https://cf.geekdo-images.com/vyb3ppqCk7jnH5sohvr56g__original/img/DBwpdXwqvaDko5kTTnTetQHcMos=/0x0/filters:format(jpeg)/pic15292.jpg",1965,30,0,5.07649,104,1
38755,"College Basketball Dynasty","https://cf.geekdo-images.com/RBHhsn59II-iqAHeasrRig__original/img/z0BIIi0O3vwYHu_O_l_5uf_ABZw=/0x0/filters:format(jpeg)/pic395646.jpg",2008,60,0,6.88018,59,2
177680,"Ninja Dojo Fight!","https://cf.geekdo-images.com/oITYSM9oxRNEYW7A2UabvA__original/img/G5qKdokrqkEmevZhOJfAnXtyMHw=/0x0/filters:format(png)/pic2519623.png",2015,15,7,5.56842,222,1
150018,"Alternatywy 4","https://cf.geekdo-images.com/Mj5oPPgVjbplXtygMEmN0g__original/img/bI7mw2wnszKUNfH4i4mhwCA9jRw=/0x0/filters:format(jpeg)/pic5311814.jpg",2013,90,12,4.83801,108,3.2
4372,"Froop!","https://cf.geekdo-images.com/XdEBcwtTfrCOnJCsvR8sfw__original/img/hSmQ-RG0-wAsqw79MsN6u10DSRE=/0x0/filters:format(jpeg)/pic13886.jpg",2002,30,0,5.50351,110,1.1429
321756,"Hammer Time","https://cf.geekdo-images.com/MIXa-9ccXKvrvHhyzn9McQ__original/img/imEyHxc9jiaTp-hxMqRPvHQvvlw=/0x0/filters:format(jpeg)/pic5712154.jpg",2020,30,5,6.79712,160,1
264989,"Flushin' Frenzy","https://cf.geekdo-images.com/BzVI7pcvskjRw0pqDsNmrA__original/img/Hgp3Bq-gXoJNR0e3uzX_8LGFi1E=/0x0/filters:format(jpeg)/pic6447107.jpg",2018,10,5,4.55789,85,1
217538,"Docteur Pilule","https://cf.geekdo-images.com/n1smbt6jvfiv585BoX7zrg__original/img/emtZ2ftMlHL9hFKVKBnfh36nfiQ=/0x0/filters:format(jpeg)/pic3443049.jpg",2016,60,10,6.97368,127,1
248737,"Pacific Rim: Extinction","https://cf.geekdo-images.com/HFzqmh31_cAMwOJjHDV-cA__original/img/YbnZGbe2K9aOi7hu_YVe_fPRGI4=/0x0/filters:format(jpeg)/pic4040050.jpg",2018,90,14,7.37719,200,1.8
7344,"Challenge Golf at Pebble Beach","https://cf.geekdo-images.com/KfpvsX2_3jeEiF25k9PhDA__original/img/tNCYVLHBRuuxO6dYr85Ujj2jxmU=/0x0/filters:format(jpeg)/pic30058.jpg",1973,90,12,5.72632,208,1.1667
11824,"Spejle Æg","https://cf.geekdo-images.com/vtKMZojE0GGqqOQ_G3W-3Q__original/img/lQJaLQpqXPlZPe6-9IS5NtuW8dY=/0x0/filters:format(png)/pic1078569.png",0,15,3,3.65789,95,1
1640,"Blockbusters","https://cf.geekdo-images.com/Pe6wveDzvuK8LgbFh3aflA__original/img/dy2b4roIlZCaGVm45LUD5Kjb3zo=/0x0/filters:format(jpeg)/pic189337.jpg",1982,30,10,5.38947,146,1.2
88556,"Duel: Once Upon a Game in the West","https://cf.geekdo-images.com/D48QXviHQBW6Zf08dcS8wQ__original/img/4dDpEXxrt9INJKOZVtiSbKKifoo=/0x0/filters:format(jpeg)/pic2675523.jpg",2010,15,8,4.62333,67,1
149286,"Hanau 1813","https://cf.geekdo-images.com/_RVzLAro7p6JB0tcQsjhoQ__original/img/QXR4HauBXQ3LO00EzcNseOyFQtc=/0x0/filters:format(jpeg)/pic1840758.jpg",2013,0,0,8.17544,216,3.0833
215532,"Misantropia","https://cf.geekdo-images.com/jR-41vJ_HMpbhVLFksLu7A__original/img/ww6T9vYbyjRRRidzQ2X9Fz9CKbA=/0x0/filters:format(jpeg)/pic3304036.jpg",2016,60,14,5.40351,89,1.5
137014,"Professor Tempus","https://cf.geekdo-images.com/pmPo1QVeCZ18hnz3J3p5Ow__original/img/3jSz125X6qzsX2RmRyvNGDZzsDs=/0x0/filters:format(jpeg)/pic1543136.jpg",2013,20,8,5.11404,128,1.1667
36911,"Barbarossa: The Russo-German War, 1941-45","https://cf.geekdo-images.com/23vxJvF5RuESkUySupN__g__original/img/jvrvw0lYqAsx42pKxNONutgsOpk=/0x0/filters:format(jpeg)/pic342047.jpg",2008,600,0,7.04912,277,2.8
37491,"Modern Land Battles: Target Acquired","https://cf.geekdo-images.com/IAiAMOkKlTOm3vXXGw-H6A__original/img/B_lE40nOpEPOojy-VCn8WYsgEto=/0x0/filters:format(jpeg)/pic402322.jpg",2015,60,10,7.12368,277,2.2857
14024,"Piracy","https://cf.geekdo-images.com/nw-8_JhvQHfQbPYNoO15wg__original/img/YHy7Kc6sLpR0d8kor4f8yW4btnQ=/0x0/filters:format(jpeg)/pic453847.jpg",2004,90,14,6.02544,103,2.5
236801,"Wayward","https://cf.geekdo-images.com/56yGTPaVxPHlJ9JUZgIVFA__original/img/V-bNzrKVLDSg0Rbaz3jrtL2rpWY=/0x0/filters:format(jpeg)/pic4906698.jpg",2019,60,14,6.99649,204,2.6667
3425,"Skunk","https://cf.geekdo-images.com/2qcTpBRMGKZbTeYS8GHDKg__original/img/P_ZHPtacats-4nMO06_9SQ0FyOU=/0x0/filters:format(jpeg)/pic785134.jpg",1953,30,6,5.72526,185,1
193272,"Bücherwurm","https://cf.geekdo-images.com/1IJwxL9yzmeND9vFbhhu8Q__original/img/3DS50383CvCr2FbxrMHW1B9PqEk=/0x0/filters:format(jpeg)/pic3138791.jpg",2016,30,8,5.39205,179,1
190015,"Cthulhu Tales","https://cf.geekdo-images.com/8cSHrYqJysKOhILaa7-F8g__original/img/HtnnN7o2WNuLLHUeCR7z6x51MAo=/0x0/filters:format(png)/pic2839508.png",2016,60,15,6.01228,316,1.5
5701,"Dark Blades","https://cf.geekdo-images.com/Lp0sBOsPOA49mJEtKjPX1A__original/img/aO_6OibXbgN60lmvVvUFeab0ciw=/0x0/filters:format(jpeg)/pic21176.jpg",1986,120,12,6.55614,231,2.5714
125059,"Cowtown","https://cf.geekdo-images.com/oJqKSGgZA1XYih2C7-Miew__original/img/Cotbh8lUeA00FYwibZlz8IcsgeE=/0x0/filters:format(jpeg)/pic1315846.jpg",2012,30,7,4.72807,143,1
6339,"Dying Lights","https://cf.geekdo-images.com/JzTojexKJOc3XzrUiju9Cg__original/img/waoaQoJ2fjqrkkgy9EPD5Yfgkz8=/0x0/filters:format(jpeg)/pic58972.jpg",2003,45,10,5.03509,205,3.125
222502,"Club Stories","https://cf.geekdo-images.com/jtLz9vsL6v6U7Yrtxf4K1w__original/img/l7WIKXYE0OS0iXzNwpL-WPLzMcM=/0x0/filters:format(jpeg)/pic4239967.jpg",2017,90,14,8.28403,97,2.8333
126234,"Carmarace","https://cf.geekdo-images.com/bTYWJmTNfbaHov7GarfiRA__original/img/84maUj02F5M05Bkns6VZ5FtXaIE=/0x0/filters:format(jpeg)/pic1913702.jpg",2014,90,8,5.07895,138,2.75
142277,"Der Millionen Coup","https://cf.geekdo-images.com/60e8OEs3NRi0wQDtQD04Gw__original/img/7_jVFPXTUD81GOvEKESTOhnm1Gg=/0x0/filters:format(jpeg)/pic1753087.jpg",2013,40,8,6.69298,94,2.25
